,match,team,alliance,leave,"ground pick-up","center line pick-up","auto scoring","teleop scoring","stage level",spotlight,"stage time","brick time","defense time","driver skill","defense skill",speed,stability,"intake consistency",scouter,comments,accuracy,timestamp
0,1,3282,red,false,false,false,"[]","[]",2,false,0,0,0,0,0,0,0,0,"cresendohawk24 (4641)","Once teleop, moved as a defense bot, but keep getting stuck in places",,1710001798718
1,1,4641,red,true,true,false,"[ss, ss]","[ss, sm, ss, ss, ss, ss]",2,false,0,0,0,4,1,3,1,2,"crescendohawk24 (4641)","",,1710001790147
2,1,7121,red,false,true,false,"[]","[as, am, as, ss, ss, as]",1,false,0,0,0,3,2,2,3,3,"crescendohawk24 (4641)","Capable of going on stage, saw no autonomous (tbd)",,1710001831699
3,1,1296,blue,true,true,false,"[sm]","[as, as, as, as]",1,false,0,0,0,0,0,0,0,0,"crescendohawk24 (4641)","",,1710001779941
4,1,7091,blue,true,false,false,"[]","[]",0,false,0,0,3800,0,0,0,0,0,"cresendohawk24 (4641)","It was pretty useless did not score was heavly incomplete",,1710001820725
5,1,8573,blue,false,false,false,"[]","[]",0,false,0,135750,0,0,0,0,0,0,"cresendo hawk24 (4641)","Code seems off making it so it couldn’t move all match or go anything with the note in it",,1710001776378
6,2,1745,red,false,true,false,"[as, as]","[as, as, as, as, as, ss, ss]",1,false,0,0,0,0,0,0,0,0,"cresendohawk24 (4641)","Went very fast",,1710002761590
7,2,5431,red,true,true,false,"[]","[ss, ss, ss, ss, sm, ss, ss]",1,false,0,0,0,2,3,3,2,4,"crescendohawk24 (4641)","",,1710002747016
8,2,6526,red,false,false,false,"[]","[]",0,false,0,0,0,0,0,0,0,0,"crescendohawk24 (4641)","Bot was not of field ",,1710002740424
9,2,7119,blue,false,false,false,"[sm]","[]",0,false,0,85650,0,0,0,0,0,0,"crescendohawk24 (4641)","Bricked basically all of teleop",,1710002737016
10,2,8732,blue,true,false,false,"[]","[]",0,false,0,0,16850,3,2,3,4,0,"cresendo hawk24 (4641)","It seemed like it wasn’t able to shoot during the match cause of the bumper and became defensive of their side",,1710002778923
11,2,9533,blue,false,false,false,"[]","[sm]",0,false,0,0,0,0,0,0,0,0,"cresendohawk24 (4641)","",,1710002764358
12,3,5572,red,true,false,false,"[as]","[am, am, am]",3,false,0,0,0,0,0,0,0,0,"cresendohawk24 (4641)","Played on defense after missing their shots",,1710003468968
13,3,6901,red,false,false,false,"[]","[]",0,false,0,0,0,0,0,0,0,0,"crescendohawk24 (4641)","",,1710003465396
14,3,9128,red,true,true,false,"[ss, ss, sm]","[as, ss, as, sa, sm, as, as, sa, ss]",1,false,0,0,0,3,0,3,3,3,"crescendohawk24 (4641)","Most likely would've scored more but they crashed into the stage and wouldn't move anymore. Extremely good couldn't see defensive skill, focused on scoring",,1710003537362
15,3,4192,blue,true,true,false,"[]","[sm, sm, sm, ss, sa, sm, ss, ss]",1,false,0,0,0,0,0,0,0,0,"crescendohawk24 (4641)","",,1710003453299
16,3,6768,blue,false,false,false,"[]","[sm, sm, as, as, as, ss]",2,false,0,11250,0,3,2,1,3,2,"cresendo hawk24 (4641)","The team decided not to shoot during Auto and waited for Tele",,1710003491860
17,3,7521,blue,false,false,false,"[]","[]",0,false,0,0,0,0,0,0,0,0,"cresendohawk24 (4641)","Was not on the field1",,1710003595754
